date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2023-06-04,16.4,8.6,22.5,0,,36,14.9,38.9,1020.6,
2023-06-05,16.9,9.8,22.9,0,,27,13.2,35.2,1020.2,
2023-06-06,17.4,9.8,24.3,0,,20,12,31.5,1019.3,
2023-06-07,17,13.9,20.3,1.7,,34,12.3,31.5,1019.2,
2023-06-08,18.9,11.8,25.8,0.2,,31,11.6,33.3,1015.6,
2023-06-09,22.5,15,29.2,0,,92,12,35.2,1012.8,
2023-06-10,24.3,18.2,29.1,0,,85,14.4,35.2,1013.5,
2023-06-11,24.8,18.9,30.1,0,,122,11.6,31.5,1014.2,
2023-06-12,24.3,17.9,29.4,0,,74,9.8,29.6,1014,
2023-06-13,22.7,16.5,26.7,0,,74,13.8,38.9,1012.6,
2023-06-14,20.8,15,24.5,0,,55,13.8,37,1015.2,
2023-06-15,20.8,14.2,26,0,,61,10.5,31.5,1018.5,
2023-06-16,20.7,14.1,25.4,0,,358,6.2,24.1,1018.2,
2023-06-17,21.8,14.3,26.3,0,,62,6.9,22.2,1015.5,
2023-06-18,22.3,18.9,25.9,0,,128,10.7,29.6,1012.1,
2023-06-19,22,17.6,26.9,0,,232,14.7,31.5,1012.2,
2023-06-20,22.8,17.4,29.8,2.1,,185,15.8,33.3,1011.2,
2023-06-21,21.3,17.7,25.5,0,,260,12.6,25.9,1016.5,
2023-06-22,18.3,16.3,21.1,81.2,,356,14.4,40.8,1016.1,
2023-06-23,19.4,13.6,24.3,2.2,,281,11.3,31.5,1023.1,
2023-06-24,21.5,16,25.8,0,,272,8.4,22.2,1024.3,
2023-06-25,24.8,17.1,30.7,0,,174,12,27.8,1017.4,
2023-06-26,20,16.6,25,0,,268,17.8,37,1018,
2023-06-27,17.7,13.8,22,0,,273,11.4,25.9,1021.1,
2023-06-28,18.3,14.8,22,1.3,,242,7.5,25.9,1019,
2023-06-29,19.6,16.1,21.9,2.8,,277,9.2,24.1,1015.5,
2023-06-30,17,13.3,21.1,0.5,,302,10.1,25.9,1014.3,
2023-07-01,17.1,14.4,20.4,3.5,,224,22.8,40.8,1007.7,
2023-07-02,16.6,13.8,20.2,0.6,,244,21.9,38.9,1011.5,
2023-07-03,16.5,12.3,20.9,0.3,,242,26,48.2,1012.7,
2023-07-04,16.8,12.6,21.4,1.4,,223,18.9,38.9,1013.2,
2023-07-05,15.1,12.6,17.5,6.7,,224,28.5,64.8,1011.4,
2023-07-06,16.5,10.7,21.6,0,,236,12.6,29.6,1018.3,
2023-07-07,21.7,14.5,28.5,0,,136,11.1,31.5,1018.6,
2023-07-08,25.9,19.9,31.9,0,,165,10.1,31.5,1016.1,
2023-07-09,24.5,19.9,30.8,7.9,,165,11.9,29.6,1018.3,
2023-07-10,21.1,16.3,25.4,2,,255,8.4,25.9,1021.2,
2023-07-11,24.1,18.4,29.5,0,,199,16.2,38.9,1013.3,
2023-07-12,18.8,15.5,23,2,,252,20,46.3,1012.9,
2023-07-13,17,12.7,20.5,0.3,,242,16.3,38.9,1017.9,
2023-07-14,20.3,14.4,26.8,0,,187,12.5,33.3,1014.1,
2023-07-15,22.1,17.8,25.5,0.3,,194,27,51.8,1006.6,
2023-07-16,18.6,15,23,0,,219,26.9,51.8,1013.8,
2023-07-17,17.5,13,22.1,0.6,,247,17.6,48.2,1019.5,
2023-07-18,18.7,12.7,25.2,0,,241,8.1,25.9,1019.4,
2023-07-19,18.2,14.1,21.3,1.3,,253,13.2,40.8,1014.9,
2023-07-20,16.9,13.6,22,0.9,,284,9,24.1,1015.3,
2023-07-21,16.1,13.3,21,1.2,,270,9.5,35.2,1013,
2023-07-22,16.6,11.1,21.7,0,,212,16.8,40.8,1014.5,
2023-07-23,17.7,14.8,19.8,4.4,,204,26,50,1009.1,
2023-07-24,17.4,13.9,20.6,15.4,,231,19.1,38.9,1005.3,
2023-07-25,14.3,12.3,17.6,0.3,,330,8.7,35.2,1008.5,
2023-07-26,16.2,12.4,21.7,0.8,,241,16.1,40.8,1013.4,
2023-07-27,16.3,13.6,17.5,17,,215,24.4,44.5,1008.1,
2023-07-28,18.6,16.2,22.8,3.7,,227,18.8,38.9,1008.1,
2023-07-29,18.7,16.2,22.6,15.4,,225,14.9,35.2,1008.8,
2023-07-30,16.5,13.3,21.3,2.9,,237,24,51.8,1013.3,
2023-07-31,16.5,15.8,18.3,11.6,,217,28.1,50,1009.8,
2023-08-01,16.3,14.1,18.8,9.5,,246,23.1,46.3,1002.6,
2023-08-02,17.2,14.6,21.8,12.3,,205,26.4,57.4,995.6,
2023-08-03,15.9,14.3,19.3,5.5,,255,27.9,59.3,1001.3,
2023-08-04,15.5,11.8,19.5,1.9,,296,10.2,27.8,1014.4,
2023-08-05,14.4,11.4,17.5,2.5,,197,14.4,35.2,1013.1,
2023-08-06,13,11.8,13.8,16.4,,262,21.5,44.5,1008.9,
2023-08-07,14.2,10.3,19,1.2,,272,19.1,40.8,1017.6,
2023-08-08,14.4,11.4,17.7,3.8,,238,20,38.9,1016.2,
2023-08-09,16.6,13.8,21.1,10.9,,283,11.7,29.6,1016.9,
2023-08-10,17.6,11.1,23.5,0,,81,7,22.2,1021.4,
2023-08-11,21.8,16.5,28.2,1,,194,14,31.5,1019.8,
2023-08-12,19.8,17.9,22.6,6.4,,226,14.4,38.9,1017.2,
2023-08-13,18.8,15,23.1,0,,202,14.3,35.2,1017.4,
2023-08-14,20.2,14.1,26.2,0.2,,173,12.6,33.3,1014.5,
2023-08-15,21.4,16.9,24.5,0.1,,235,9.8,27.8,1015.8,
2023-08-16,19,16.7,21.8,0,,22,10.5,25.9,1019.7,
2023-08-17,18.3,16.2,20,0.3,,27,11.7,25.9,1018.6,
2023-08-18,21.2,16.3,27.4,0,,49,9.6,22.2,1015.3,
2023-08-19,23.6,20,25.8,1.9,,193,12.4,31.5,1015.7,
2023-08-20,21.6,17,27,0,,0,6.3,18.5,1022.3,
2023-08-21,20.4,15,24.5,0,,333,6.3,18.5,1023,
2023-08-22,20,14.9,23.7,0,,313,6.5,20.4,1021.2,
2023-08-23,21,15.2,26.5,0,,226,7.7,20.4,1020.1,
2023-08-24,20.1,18.3,24,1.1,,154,13.7,35.2,1014.5,
2023-08-25,19,17.4,22.6,3.2,,194,14.2,31.5,1009.3,
2023-08-26,16.3,12,20.8,0.4,,210,18.2,38.9,1011.7,
2023-08-27,15.6,12.9,19.5,3.7,,234,14.5,35.2,1010.6,
2023-08-28,14.1,11,17.5,1,,247,8.3,18.5,1013.2,
2023-08-29,14.8,12.4,18.8,0.7,,284,5.3,18.5,1012.5,
2023-08-30,13.7,11.4,16.1,6.2,,223,14.9,40.8,1008.5,
2023-08-31,13.8,10.9,17.3,1.2,,222,18.5,37,1011.7,
2023-09-01,16.6,13.2,20.5,10.6,,201,12.8,29.6,1013,
2023-09-02,19.1,15.2,23.8,3.3,,87,9,24.1,1019.8,
2023-09-03,18.3,14.3,23,0,,57,9.5,24.1,1026.8,
2023-09-04,19.8,13.8,25,0,,89,12.5,27.8,1024.4,
2023-09-05,23.8,16,31,0,,134,8.4,37,1018.6,
2023-09-06,23.5,17.3,28.8,0,,102,10.2,27.8,1019.1,
2023-09-07,23.4,14.1,30.7,0,,124,8.1,31.5,1018.1,
2023-09-08,24.2,19.7,29,0,,170,10.2,29.6,1017.1,
2023-09-09,24.1,18.5,29.3,0,,146,7.2,24.1,1016.9,
2023-09-10,25.4,20.4,30.4,0,,144,10.4,27.8,1016.9,
2023-09-11,23.3,20.3,27.5,21.1,,232,10.5,27.8,1013.8,
2023-09-12,19.4,17,24.3,22.7,,3,6.2,20.4,1013.3,
2023-09-13,17,14.3,19.1,0.8,,295,13.1,25.9,1017.7,
2023-09-14,15.6,10.6,20,0,,96,6.7,22.2,1022.2,
2023-09-15,17.7,12.4,22.7,0,,137,10.1,31.5,1017.6,
2023-09-16,19.4,13.7,24.6,3.7,,113,7.5,24.1,1013.7,
2023-09-17,20.4,17.2,24,3.9,,161,10.7,29.6,1012.1,
2023-09-18,19.4,15.2,22.9,0.3,,199,25.8,46.3,1006.2,
2023-09-19,15.4,12.8,18,0,,217,27.5,53.7,1012,
2023-09-20,18,15,21.8,0,,195,24.9,50,1008.1,
2023-09-21,17.2,13.6,19.2,6.9,,184,20.4,44.5,999.1,
2023-09-22,12.9,10.4,16.7,7.2,,203,20.9,40.8,1002.4,
2023-09-23,12.2,9.4,16.8,0.5,,225,17.9,37,1015.4,
2023-09-24,13.6,8.8,19,0,,161,13.5,31.5,1024.7,
2023-09-25,16.1,11.5,21.5,0,,179,10.5,31.5,1022.5,
2023-09-26,16.8,12.1,21.3,0,,166,12,27.8,1021,
2023-09-27,18.2,13.3,23.7,0,,163,12.2,33.3,1018.6,
2023-09-28,18.8,15.8,21.4,0,,202,14.6,35.2,1016.9,
2023-09-29,17.3,11.8,20.4,0.8,,222,17.6,40.8,1018.6,
2023-09-30,13.8,10.1,18.2,0,,204,7.8,25.9,1026.8,
2023-10-01,17.4,12.5,23.1,0,,190,14.4,31.5,1024.1,
2023-10-02,20.3,16.6,25.5,0,,171,14.6,33.3,1019.5,
2023-10-03,17.1,11.5,21.2,14.3,,238,23.2,44.5,1017,
2023-10-04,12.9,9.5,16.3,0,,230,17.2,31.5,1027.8,
2023-10-05,13.3,11.5,16.6,0,,228,16.7,29.6,1026.3,
2023-10-06,13.9,10.7,17.8,0,,206,17.9,33.3,1025.9,
2023-10-07,16.2,11.8,21.3,0.1,,221,20.7,38.9,1024.3,
2023-10-08,17.1,12.9,21.7,0,,222,11,31.5,1025,
2023-10-09,16.8,14.8,20.3,0,,227,13.7,31.5,1022.1,
2023-10-10,17.2,12.9,22.6,0,,186,16.1,37,1020,
2023-10-11,18.6,14.7,22.6,0,,205,21.8,46.3,1015.6,
2023-10-12,16,13.9,19,6,,210,18.3,42.6,1014.8,
2023-10-13,18.9,16.8,21.3,4.9,,198,27.8,53.7,1008.5,
2023-10-14,11.6,6.5,18.7,4.2,,258,21.9,57.4,1013,
2023-10-15,6.7,4.6,9.4,1.4,,259,12.9,29.6,1022.7,
2023-10-16,6.4,1.9,10.8,0,,111,10.7,25.9,1023.1,
2023-10-17,7.9,5.3,12.7,0,,63,15.5,31.5,1017.3,
2023-10-18,11.2,3.8,17,6.4,,121,15.3,42.6,1004.4,
2023-10-19,15.3,13.6,17.3,1.6,,174,18.3,38.9,991.9,
2023-10-20,14.3,12.3,15.9,11.9,,157,15.2,33.3,980.8,
2023-10-21,13.2,11.7,14.1,3.8,,191,28.5,55.5,991.9,
2023-10-22,11.6,9.4,13.8,2.6,,210,20.1,59.3,1006.6,
2023-10-23,10.1,7.3,13.1,3.8,,126,11.9,31.5,1010.6,
2023-10-24,11.2,9.5,13.5,5.2,,206,18.3,38.9,1003.9,
2023-10-25,9.7,8.4,12.2,9.4,,176,17.9,33.3,996.9,
2023-10-26,9.3,7.4,10.9,1.5,,181,12.5,33.3,996.2,
2023-10-27,10.7,9.3,13.6,13.7,,203,18.8,42.6,993.4,
2023-10-28,10.9,9.2,13,1.8,,191,22.4,46.3,996.9,
2023-10-29,12.6,11.4,13.7,2.6,,199,30.4,61.1,995.2,
2023-10-30,11.8,10.1,14.1,8.1,,178,17.1,44.5,999,
2023-10-31,10.2,8,11.9,0.9,,220,21.5,40.8,1003.5,
2023-11-01,11.5,9.8,13.7,4.6,,191,26,53.7,1001.1,
2023-11-02,11.3,7.9,13.3,2.2,,190,41.4,81.5,980.9,
2023-11-03,8.2,7.1,10.2,0.4,,210,32.6,53.7,986.6,
2023-11-04,8.9,7.2,10.8,6.2,,186,27.3,61.1,980.4,
2023-11-05,9.6,8.8,11,7.1,,221,28.7,57.4,980.8,
2023-11-06,9.1,7.8,11.1,0.3,,214,28.2,50,1002.4,
2023-11-07,8.2,7.1,9.5,0.1,,215,23.9,44.5,1011,
2023-11-08,8.4,7,9.7,4.6,,202,29.1,55.5,1012.3,
2023-11-09,8.5,5.6,10.8,4.4,,207,25.5,51.8,1002.7,
2023-11-10,7,5.9,8.1,7.8,,206,24.5,48.2,998.1,
2023-11-11,5.8,4.4,8.2,2.1,,244,17.4,37,1006.3,
2023-11-12,5.9,4.1,8.3,0.1,,166,11.7,27.8,1007.5,
2023-11-13,10.6,6.5,14.2,9.1,,212,27.3,63,1004.4,
2023-11-14,10.1,8.7,11.6,14.5,,231,32.6,53.7,1006.3,
2023-11-15,9.1,6.5,11.4,1.3,,244,24.8,44.5,1015.9,
2023-11-16,6.3,5.5,7.3,5.7,,172,12.3,31.5,1014,
2023-11-17,6.3,5.6,7.4,7.2,,247,11.4,33.3,1020.4,
2023-11-18,7,4.6,11,11.4,,178,21.6,61.1,1019.6,
2023-11-19,11.3,10.2,12.3,4.4,,232,30.9,53.7,1011.9,
2023-11-20,9,7.7,10.5,7.5,,228,20.9,51.8,1010.6,
2023-11-21,7.8,5.8,9.2,1.2,,321,8.7,33.3,1017.2,
2023-11-22,4.2,3.1,5.2,0,,347,10.8,27.8,1029.4,
2023-11-23,8.3,5.3,10.5,0.1,,238,24.2,44.5,1023.7,
2023-11-24,5.5,2.8,9.7,7.6,,291,21.2,40.8,1014.3,
2023-11-25,3.5,0.8,5.7,5.1,,283,15.8,33.3,1015.1,
2023-11-26,4,2.8,5.1,1.9,,244,16.8,37,1016.7,
2023-11-27,3.4,2.2,5.8,16.4,,205,28.1,55.5,1000.8,
2023-11-28,0.1,-1.3,2.5,2.2,,325,15.5,35.2,1005.2,
2023-11-29,1.5,-0.9,3.9,2.9,,228,16.7,38.9,1004.9,
2023-11-30,1.7,0,3.2,0.6,,66,7.7,20.4,1001.9,
2023-12-01,-0.8,-2,0.1,0,,46,13.2,29.6,1006.4,
2023-12-02,-2.3,-3.8,-0.8,0,,327,10.4,24.1,1014.9,
2023-12-03,-0.6,-2.3,1.2,2.3,,175,20.1,42.6,1020.2,
2023-12-04,2.7,0.9,5.3,2.7,,155,21.3,42.6,1006.2,
2023-12-05,4.5,2.4,6.8,7.3,,235,17.4,38.9,1002.6,
2023-12-06,3.1,1.5,4.9,0.4,,269,12.3,24.1,1016.1,
2023-12-07,2.2,0.4,3.9,1.2,,161,18.6,40.8,1017.2,
2023-12-08,5.2,2.6,7.3,4.6,,190,18.2,38.9,1009.1,
2023-12-09,7.4,6.4,9.9,8,,195,27,57.4,1004.2,
2023-12-10,8.8,7.6,10.1,5,,232,35.9,59.3,1005.6,
2023-12-11,9.1,6.9,9.9,0.6,,241,27.8,57.4,1005.1,
2023-12-12,8.9,7.1,11.2,1.1,,192,16.7,40.8,1004.4,
2023-12-13,7.6,6.7,8.8,5.9,,213,13.7,37,999.3,
2023-12-14,5.2,4.3,6.8,0,,301,10.8,24.1,1018.6,
2023-12-15,6.3,4.6,7.7,0,,242,12,24.1,1035.1,
2023-12-16,6.6,5,8.1,0,,217,16.2,31.5,1041.1,
2023-12-17,6.1,4.1,9,0,,198,16.4,35.2,1038.1,
2023-12-18,2.1,0.9,4.8,0,,203,17.9,38.9,1033.7,
2023-12-19,4.5,1.5,6.8,9.9,,206,28.8,51.8,1022.5,
2023-12-20,5.7,4.1,7.5,1.2,,249,24.3,46.3,1017.6,
2023-12-21,9,7.7,10.6,3.7,,259,33.6,72.2,1004.9,
2023-12-22,8,6.8,9.1,10.2,,275,29.9,55.5,1007.7,
2023-12-23,8.5,7.5,9.3,1.1,,255,32.6,53.7,1012.7,
2023-12-24,9.4,8.1,10.7,5.8,,234,39.6,63,1009.5,
2023-12-25,10.1,9.6,10.6,5.2,,231,34.2,57.4,1010.6,
2023-12-26,7.6,4,9.8,0.9,,238,23.9,53.7,1016.1,
2023-12-27,7.5,4.5,9.2,0.6,,177,23.7,59.3,1016.3,
2023-12-28,9.4,8.6,10.6,0,,214,32.7,57.4,1013.6,
2023-12-29,8.9,7.6,9.4,2.9,,224,35.1,59.3,1011.2,
2023-12-30,8.1,6.7,9.1,0.1,,212,25.5,48.2,1013.1,
2023-12-31,8.2,5.3,9.6,2.3,,195,32.6,61.1,1000.3,
2024-01-01,6.4,5.1,7.5,1.3,,216,31.7,57.4,1005.9,
2024-01-02,9.2,6.8,10.8,20.4,,204,37.4,79.6,994.2,
2024-01-03,8.9,7.9,10.3,8.7,,232,38,74.1,993.8,
2024-01-04,7.7,6.8,8.6,4.2,,228,23.6,50,1003.2,
2024-01-05,6.6,4.8,8.7,1.7,,216,31.8,64.8,1000.1,
2024-01-06,3.3,1.6,5.6,2.3,,322,12.6,31.5,1010.4,
2024-01-07,-0.5,-2.9,1.4,0.4,,28,20.9,40.8,1022,
2024-01-08,-3.5,-5,-2.6,0,,42,22.1,38.9,1029.5,
2024-01-09,-5.3,-7.4,-2.5,0,,56,22.5,40.8,1030.8,
2024-01-10,-5.5,-8,-2.1,0,,60,10.8,27.8,1029.2,
2024-01-11,-4.7,-8.2,-1,0,,33,8.3,20.4,1033.7,
2024-01-12,-1,-2.2,0.2,0,,347,5.7,29.6,1034,
2024-01-13,0.3,-0.8,1.4,0,,227,14.4,29.6,1025.9,
2024-01-14,-1.3,-2,-0.5,0.3,,216,19.7,37,1013.5,
2024-01-15,-0.1,-1,1.8,3.9,,253,22.4,40.8,1007,
2024-01-16,-1.6,-3.4,0.3,0,,217,15.8,31.5,1010.3,
2024-01-17,-2.8,-4.3,-1.1,11.2,,83,12.6,29.6,994,
2024-01-18,-3.2,-5.4,-0.8,1.1,,296,7.7,22.2,1002.3,
2024-01-19,-2,-3.3,0.2,0,,215,14.9,29.6,1022.1,
2024-01-20,-2.6,-5.9,0.8,0,,175,16.1,31.5,1029.7,
2024-01-21,1.9,-0.3,5.6,0.1,,186,33.2,66.7,1022.3,
2024-01-22,8.3,6.2,10.5,1.8,,223,41.1,75.9,1012.8,
2024-01-23,6.8,3.7,10.1,2.4,,226,29.9,68.5,1024.3,
2024-01-24,10,7.7,12.3,1.2,,245,34.1,68.5,1024,
2024-01-25,7.1,2.7,9.4,0.1,,215,16.2,31.5,1029.3,
2024-01-26,7.6,0.8,10.6,2.7,,247,22.1,51.8,1027.8,
2024-01-27,3.2,-0.1,7,0,,172,10.5,31.5,1036.6,
2024-01-28,7.1,2.1,13.2,0,,155,18.3,37,1028.8,
2024-01-29,9.2,6.5,12.5,0,,181,20.6,37,1027.2,
2024-01-30,9,6.4,10.6,0,,214,20.1,38.9,1029.5,
2024-01-31,5.9,5,6.6,0.3,,225,15,44.5,1033.3,
2024-02-01,6.2,1.7,7.7,6.3,,270,15.5,42.6,1031.4,
2024-02-02,5.2,3.2,7,0,,221,23.6,40.8,1031.7,
2024-02-03,8.4,7.2,9.5,1.7,,238,22.8,40.8,1028.7,
2024-02-04,9.1,8.5,9.7,0.7,,245,29.4,50,1025.5,
2024-02-05,8.4,6.9,9.4,0,,234,32.1,51.8,1022.9,
2024-02-06,8.8,7,10.2,0.2,,223,36.2,61.1,1014.8,
2024-02-07,5.7,3,9.9,20.3,,38,21.2,61.1,1005.7,
2024-02-08,6.7,2.6,10.9,11.8,,196,16.1,48.2,998.1,
2024-02-09,10.5,9.2,11.9,3.9,,193,24.5,48.2,986.6,
2024-02-10,9.9,8.8,11.6,4.1,,146,12.5,33.3,986.6,
2024-02-11,7.9,6.5,9.3,3.8,,204,15,35.2,991.3,
2024-02-12,6.3,3.6,8.2,2.1,,244,15.6,31.5,1005.5,
2024-02-13,5.5,2.3,8.6,0,,202,20.7,46.3,1017.9,
2024-02-14,9.6,7.3,11.5,3.2,,205,24.5,44.5,1018.1,
2024-02-15,13,11.4,15.4,0.2,,180,21.8,44.5,1015.1,
2024-02-16,12,9.1,13.8,0.3,,221,20.7,44.5,1015.2,
2024-02-17,9.3,7.8,11.7,0,,239,13.7,27.8,1031.3,
2024-02-18,8,6.7,9.8,5.7,,205,23.7,53.7,1028.3,
2024-02-19,8.4,6.9,10,4.1,,264,17,37,1028.6,
2024-02-20,7.1,5.2,9.9,0.1,,226,19.4,40.8,1029,
2024-02-21,7.8,6.8,9.3,6.6,,198,27.2,55.5,1015.9,
2024-02-22,9.5,5.9,12.3,14,,201,32.4,75.9,991.3,
2024-02-23,5.1,3.6,7.4,0.1,,205,27.9,64.8,993.4,
2024-02-24,4.6,2.7,6.1,1.7,,196,22.5,44.5,999.3,
2024-02-25,6.1,3.7,8.8,0.7,,172,20.1,40.8,1000.5,
2024-02-26,5.1,4.5,6.8,14.3,,54,21.8,40.8,1001.5,
2024-02-27,3.5,1.2,4.6,0,,22,11.6,31.5,1017.4,
2024-02-28,4.3,-0.2,8.9,0,,200,12.8,33.3,1021.8,
2024-02-29,7.1,4.3,10,0.1,,177,24,42.6,1011.4,
2024-03-01,7.5,4.8,9.1,0.4,,191,26.4,53.7,1002.7,
2024-03-02,8.8,5.6,11.7,1.2,,167,22.4,44.5,999.9,
2024-03-03,9.8,5.4,12.9,0,,177,12.8,35.2,1001.1,
2024-03-04,6.9,5,9.7,0,,286,9,24.1,1011.8,
2024-03-05,7.4,6.1,9.2,0.7,,190,10.2,25.9,1014.5,
2024-03-06,6.4,2.5,9.9,0,,119,8.3,22.2,1022.1,
2024-03-07,6.3,2.3,10.2,0,,74,12.2,37,1021.5,
2024-03-08,6.7,1.3,12.7,0,,98,15.3,37,1010.2,
2024-03-09,10.2,6.4,14.6,0.5,,133,15.9,42.6,1000.5,
2024-03-10,9.1,7.4,11.6,4.9,,309,10.2,27.8,995.6,
2024-03-11,7.1,6.5,8,27.6,,245,16.8,38.9,1003,
2024-03-12,7,5.7,9.7,12,,229,17.7,38.9,1014.4,
2024-03-13,10.4,9.2,11.6,3.8,,236,18.8,31.5,1016.2,
2024-03-14,12.2,7.8,16.9,0,,183,16.5,35.2,1012.9,
2024-03-15,11.9,8.4,14.9,2,,213,22.7,48.2,1010.1,
2024-03-16,8,6.3,9.4,2,,260,12.9,33.3,1019.6,
2024-03-17,9.5,5.9,13.3,2.7,,166,16.2,31.5,1020.8,
2024-03-18,11,8.5,13.2,0,,234,11.6,29.6,1017,
2024-03-19,11.9,8.1,16.6,0,,196,9.8,25.9,1018.6,
2024-03-20,12.9,8.4,17.6,0,,153,9.2,25.9,1019.2,
2024-03-21,9.9,7.3,12,0,,272,10.4,22.2,1024.3,
2024-03-22,11,7.5,13.9,6.6,,244,17.3,37,1018.3,
2024-03-23,5.9,4.3,7.9,13.3,,263,20.7,48.2,1011.4,
2024-03-24,5.2,3.5,8.3,2.2,,260,26,55.5,1008.3,
2024-03-25,6.7,1.7,11.1,0,,162,13.2,27.8,1005.5,
2024-03-26,10.5,6.8,15.5,0,,156,17.6,37,991.2,
2024-03-27,8.4,6.2,11,1.7,,191,19.1,38.9,987.4,
2024-03-28,8.3,6,11,1.7,,192,29.9,57.4,987.5,
2024-03-29,10.1,6,14,3.7,,190,21.4,50,994,
2024-03-30,9.4,7,14,3.3,,185,12.3,40.8,996.4,
2024-03-31,11,7,15,3.1,,157,14,33.3,996,
2024-04-01,10,8,13,0.5,,209,17.8,40.8,997.1,
2024-04-02,9.5,7.6,12,0.2,,213,26.2,53.7,1006.9,
2024-04-03,10.6,8.9,13.9,4.4,,205,23.1,46.3,1006.5,
2024-04-04,11.2,9,13.9,12.7,,219,24.9,53.7,1008.4,
2024-04-05,14.3,11.1,17.1,0.8,,200,24.9,53.7,1010.8,
2024-04-06,18.5,13.5,24.3,0,,176,19.8,50,1010.8,
2024-04-07,17,14.3,19.8,2.1,,225,19.7,50,1013.6,
2024-04-08,16,12.3,21.4,6.8,,165,9.3,33.3,1008.7,
2024-04-09,11.3,8.1,18.2,7.4,,223,28.8,63,1011.4,
2024-04-10,9.4,4.5,13.7,0,,240,15.6,33.3,1028,
2024-04-11,11.8,9.4,15,0,,207,19.4,38.9,1032.3,
2024-04-12,15.4,12,18.9,0,,217,15.8,33.3,1031.9,
2024-04-13,17.6,12.9,23.3,0,,205,19.7,44.5,1025.4,
2024-04-14,12.8,9.1,17.1,0.1,,268,13.7,29.6,1022.1,
2024-04-15,7.3,3.7,11.9,7.4,,231,25.1,64.8,1011,
2024-04-16,5.9,3.4,9.6,12.6,,272,26.9,53.7,1007,
2024-04-17,4,1.8,7.9,8.4,,286,11.1,29.6,1013.1,
2024-04-18,5.9,2.3,9.8,0.4,,307,10.1,24.1,1019.1,
2024-04-19,7.2,4.7,10.9,11.5,,268,25.2,50,1013.8,
2024-04-20,6,4.2,9.4,2.1,,309,16.5,35.2,1021.3,
2024-04-21,4.7,2.1,9.3,1.5,,348,14.4,38.9,1023.8,
2024-04-22,3.7,0.3,8.6,2,,356,7.2,27.8,1025.2,
2024-04-23,4.5,-1.3,9.7,0,,328,6.8,24.1,1020.6,
2024-04-24,5.3,3.5,8.9,3.7,,288,16.2,38.9,1012,
2024-04-25,5.9,2.5,9.6,0.7,,237,18.3,38.9,1007.5,
2024-04-26,9.1,6.6,11.6,0.3,,246,13.7,35.2,1004.2,
2024-04-27,12,7.6,16.5,2.2,,160,17,38.9,1005.1,
2024-04-28,13.1,9.5,14.6,1.4,,195,27,63,1008.7,
2024-04-29,13.3,8.3,17.7,0,,178,14,31.5,1019.2,
2024-04-30,16.5,11.7,22.5,1,,166,8.3,29.6,1015.8,
2024-05-01,17.4,11,24,0.9,,35,10.3,31.5,1006.4,
2024-05-02,15.3,11,19,14.8,,237,16.2,35.2,1000.5,
2024-05-03,11.3,9,15,7.1,,230,23.7,50,1010.5,
2024-05-04,10.8,7.8,15.6,7.4,,141,11.4,29.6,1013.6,
2024-05-05,11.8,7.9,15.7,0,,225,10.8,25.9,1009.9,
2024-05-06,13.6,12.3,15.8,11.8,,105,7.2,22.2,1008.1,
2024-05-07,13.6,10.9,18,1.8,,12,6.5,24.1,1017.6,
2024-05-08,11.3,9.3,13.5,0.3,,335,10.4,20.4,1026.9,
2024-05-09,12.7,7,18.4,0,,11,7.1,22.2,1027.2,
2024-05-10,15.4,9.8,19.8,0,,37,8.3,25.9,1023.5,
2024-05-11,17.8,9.8,23,0,,57,14.3,37,1020.5,
2024-05-12,20,13.6,25.9,0.2,,131,12,33.3,1015,
2024-05-13,18.5,15.3,22.5,0,,177,13.2,31.5,1011.2,
2024-05-14,19.9,15.8,25.4,0.4,,164,18.3,44.5,1005.1,
2024-05-15,14.6,13.5,16,8.8,,188,8.6,20.4,1006.5,
2024-05-16,14.9,12.6,17.9,16.3,,230,11.9,31.5,1005.2,
2024-05-17,12.8,11.1,14.5,11,,295,11.6,29.6,1008,
2024-05-18,13.4,11.4,18,7.4,,263,11.7,24.1,1011,
2024-05-19,13.7,11.4,17.9,1.2,,271,8.4,25.9,1011.9,
2024-05-20,15.2,10.9,20.4,1,,348,6.8,18.5,1011,
2024-05-21,14.6,12.9,16.6,7.5,,252,8,25.9,1008.1,
2024-05-22,14.5,12.9,18.9,1.1,,222,17.7,38.9,1009.5,
2024-05-23,15.3,10.7,20.2,0.1,,236,14,29.6,1015.3,
2024-05-24,13.5,11.8,15.7,15.8,,131,9.5,24.1,1018.2,
2024-05-25,14.3,11.6,18.8,0.3,,266,14,31.5,1017.3,
2024-05-26,15.8,12.2,21.8,3.5,,152,14.1,44.5,1015.4,
2024-05-27,13.5,10.7,17,7.3,,231,10.4,24.1,1017.7,
2024-05-28,12.8,8.4,17.8,1.7,,207,20.1,40.8,1018.2,
2024-05-29,14.9,13.1,18.1,11.2,,213,21.3,40.8,1011.1,
2024-05-30,14.2,11.4,16.4,3.1,,289,11.2,25.9,1007.5,
2024-05-31,13.9,11.3,18.8,4.6,,302,10.8,22.2,1012,
2024-06-01,14.1,12.5,15.7,6.3,,316,11.7,25.9,1017.4,
2024-06-02,13.6,11.5,15.8,0,,335,12.3,25.9,1022.6,
2024-06-03,12.3,8.3,16.5,0,,306,5.7,18.5,1021.3,
